symbol,name,exchange,is_etf
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,Y
DWX,State Street SPDR S&P International Dividend ETF,P,Y
DX,"Dynex Capital, Inc. Common Stock",N,N
DXC,DXC Technology Company Common Stock,N,N
DXCM,"DexCom, Inc. - Common Stock",Q,N
DXD,ProShares UltraShort Dow30,P,Y
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",A,N
DXIV,Dimensional International Vector Equity ETF,P,Y
DXJ,WisdomTree Japan Hedged Equity Fund,P,Y
DXLG,"Destination XL Group, Inc. - Common Stock",Q,N
DXPE,"DXP Enterprises, Inc. - Common Stock",Q,N
DXR,Daxor Corporation - Closed End Fund,Q,N
DXST,Decent Holding Inc. - Class A Ordinary Shares,Q,N
DXUV,Dimensional US Vector Equity ETF,P,Y
DXYZ,Destiny Tech100 Inc. Common Stock,N,N
DY,"Dycom Industries, Inc. Common Stock",N,N
DYAI,"Dyadic International, Inc. - Common Stock",Q,N
DYFI,IDX Dynamic Fixed Income ETF,Q,Y
DYLD,LeaderShares Dynamic Yield ETF,P,Y
DYLG,Global X Dow 30 Covered Call & Growth ETF,P,Y
DYN,"Dyne Therapeutics, Inc. - Common Stock",Q,N
DYNB,Hartford Dynamic Bond ETF,Q,Y
DYNC,Dynamix Corporation - Class A Ordinary Share,Q,N
DYNCU,Dynamix Corporation - Unit,Q,N
DYNCW,Dynamix Corporation - Warrant,Q,N
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,Y
DYOR,Insight Digital Partners II - Class A Ordinary Shares,Q,N
DYORU,Insight Digital Partners II - Units,Q,N
DYORW,Insight Digital Partners II - Warrants,Q,N
DYTA,SGI Dynamic Tactical ETF,Q,Y
DZZ,"DB Gold Double Short ETN due February 15, 2038",P,N
E,ENI S.p.A. Common Stock,N,N
EA,Electronic Arts Inc. - Common Stock,Q,N
EAD,Allspring Income Opportunities Fund Common Shares,A,N
EAF,GrafTech International Ltd. Common Stock,N,N
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P,Y
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P,Y
EAGL,Eagle Capital Select Equity ETF,P,Y
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N,N
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Z,Y
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Z,Y
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Z,Y
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Z,Y
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Z,Y
EAPR,Innovator Emerging Markets Power Buffer ETF April,P,Y
EARN,Ellington Credit Company Common Shares of Beneficial Interest,N,N
EART,Global X Rare Earth & Critical Materials ETF,Q,Y
EASG,Xtrackers MSCI EAFE Selection Equity ETF,P,Y
EASY,Liberty One Defensive Dividend Growth ETF,Q,Y
EAT,"Brinker International, Inc. Common Stock",N,N
EBAY,eBay Inc. - Common Stock,Q,N
EBC,"Eastern Bankshares, Inc. - Common Stock",Q,N
EBF,"Ennis, Inc. Common Stock",N,N
EBI,Longview Advantage ETF,Q,Y
EBIT,Harbor AlphaEdge Small Cap Earners ETF,P,Y
EBIZ,Global X E-commerce ETF,Q,Y
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Q,N
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,P,Y
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,Q,N
EBS,Emergent BioSolutions Inc. Common Stock,N,N
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,P,Y
EC,Ecopetrol S.A. American Depositary Shares,N,N
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,N,N
ECBK,"ECB Bancorp, Inc. - Common Stock",Q,N
ECC,Eagle Point Credit Company Inc. Common Stock,N,N
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N,N
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,N,N
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N,N
ECF,Ellsworth Growth and Income Fund Ltd.,A,N
ECG,"Everus Construction Group, Inc. Common Stock",N,N
ECH,iShares MSCI Chile ETF,Z,Y
ECL,Ecolab Inc. Common Stock,N,N
ECML,Euclidean Fundamental Value ETF,P,Y
ECNS,iShares MSCI China Small-Cap ETF,P,Y
ECO,Okeanis Eco Tankers Corp. Common Stock,N,N
ECON,Columbia Research Enhanced Emerging Economies ETF,P,Y
ECOR,"electroCore, Inc. - Common Stock",Q,N
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,Y
ECPG,Encore Capital Group Inc - Common Stock,Q,N
ECVT,Ecovyst Inc. Common Stock,N,N
ECX,ECARX Holdings Inc. - Class A Ordinary shares,Q,N
ECXWW,ECARX Holdings Inc. - Warrants,Q,N
ED,"Consolidated Edison, Inc. Common Stock",N,N
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,N
EDBL,Edible Garden AG Incorporated - Common Stock,Q,N
EDBLW,Edible Garden AG Incorporated - Warrant,Q,N
EDC,Direxion Emerging Markets Bull 3X ETF,P,Y
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N,N
EDEN,iShares MSCI Denmark ETF,Z,Y
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N,N
EDGE,MRBL Enhanced Equity ETF,Z,Y
EDGF,3EDGE Dynamic Fixed Income ETF,P,Y
EDGH,3EDGE Dynamic Hard Assets ETF,P,Y
EDGI,3EDGE Dynamic International Equity ETF,P,Y
EDGQ,Global X Nasdaq-100 Income Edge ETF,P,Y
EDGU,3EDGE Dynamic US Equity ETF,P,Y
EDGX,Global X U.S. 500 Income Edge ETF,P,Y
EDHL,Everbright Digital Holding Limited - Ordinary Shares,Q,N
EDIT,"Editas Medicine, Inc. - Common Stock",Q,N
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,P,Y
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N,N
EDOG,ALPS Emerging Sector Dividend Dogs ETF,P,Y
EDOW,First Trust Dow 30 Equal Weight ETF,P,Y
EDRY,EuroDry Ltd. - Common Shares,Q,N
EDSA,"Edesa Biotech, Inc. - Common Shares",Q,N
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,Q,N
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N,N
EDUC,Educational Development Corporation - Common Stock,Q,N
EDV,Vanguard Extended Duration Treasury ETF,P,Y
EDZ,Direxion Emerging Markets Bear 3X ETF,P,Y
EE,"Excelerate Energy, Inc. Class A Common Stock",N,N
EEA,"The European Equity Fund, Inc. Common Stock",N,N
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Q,Y
EEFT,"Euronet Worldwide, Inc. - Common Stock",Q,N
EEIQ,EpicQuest Education Group International Limited - Common Stock,Q,N
EELV,Invesco S&P Emerging Markets Low Volatility ETF,P,Y
EEM,iShares MSCI Emerging Index Fund,P,Y
EEMA,iShares MSCI Emerging Markets Asia ETF,Q,Y
EEMO,Invesco S&P Emerging Markets Momentum ETF,P,Y
EEMS,iShares MSCI Emerging Markets Small Cap ETF,P,Y
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,Y
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,P,Y
EES,WisdomTree U.S. SmallCap Fund,P,Y
EET,ProShares Ultra MSCI Emerging Markets,P,Y
EETH,ProShares Ether ETF,P,Y
EEV,ProShares UltraShort MSCI Emerging Markets,P,Y
EEX,"Emerald Holding, Inc. Common Stock",N,N
EFA,iShares MSCI EAFE ETF,P,Y
EFAA,Invesco MSCI EAFE Income Advantage ETF,P,Y
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Z,Y
EFAS,Global X MSCI SuperDividend EAFE ETF,Q,Y
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Z,Y
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P,Y
EFC,Ellington Financial Inc. Common Stock,N,N
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,P,Y
EFFI,Harbor Osmosis International Resource Efficient ETF,P,Y
EFG,iShares MSCI EAFE Growth ETF,Z,Y
EFIV,State Street SPDR S&P 500 ESG ETF,P,Y
EFNL,iShares MSCI Finland ETF,Z,Y
EFO,ProShares Ultra MSCI EAFE,P,Y
EFOI,"Energy Focus, Inc. - Common Stock",Q,N
EFOR,"Everforth, Inc. Common Stock",N,N
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N,N
EFRA,iShares Environmental Infrastructure and Industrials ETF,Q,Y
EFSC,Enterprise Financial Services Corporation - Common Stock,Q,N
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N
EFSI,Eagle Financial Services Inc - Common Stock,Q,N
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N,N
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",Q,N
EFU,ProShares UltraShort MSCI EAFE,P,Y
EFV,iShares MSCI EAFE Value ETF,Z,Y
EFX,"Equifax, Inc. Common Stock",N,N
EFXT,Enerflex Ltd Common Shares,N,N
EFZ,ProShares Short MSCI EAFE,P,Y
EG,"Everest Group, Ltd. Common Stock",N,N
EGAN,eGain Corporation - Common Stock,Q,N
EGBN,"Eagle Bancorp, Inc. - Common Stock",Q,N
EGG,Enigmatig Limited Class A Ordinary Shares,A,N
EGGQ,NestYield Visionary ETF,Q,Y
EGGS,NestYield Total Return Guard ETF,P,Y
EGGY,NestYield Dynamic Income ETF,P,Y
EGHA,EGH Acquisition Corp. - Class A ordinary shares,Q,N
EGHAR,EGH Acquisition Corp. - rights,Q,N
EGHAU,EGH Acquisition Corp. - Unit,Q,N
EGHT,8x8 Inc - Common stock,Q,N
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,P,Y
EGO,Eldorado Gold Corporation Ordinary Shares,N,N
EGP,"EastGroup Properties, Inc. Common Stock",N,N
EGUS,iShares ESG Aware MSCI USA Growth ETF,Z,Y
EGY,"VAALCO Energy, Inc.  Common Stock",N,N
EH,EHang Holdings Limited - ADS,Q,N
EHC,Encompass Health Corporation Common Stock,N,N
EHCC,Global X Ethereum Covered Call ETF,Z,Y
EHGO,Eshallgo Inc. - Class A Ordinary Shares,Q,N
EHI,Western Asset Global High Income Fund Inc Common Stock,N,N
EHLD,Euroholdings Ltd. - Common Stock,Q,N
EHLS,Even Herd Long Short ETF,Q,Y
EHTH,"eHealth, Inc. - Common Stock",Q,N
EHY,Amplify Ethereum Max Income Covered Call ETF,Z,Y
EIC,Eagle Point Income Company Inc. Common Stock,N,N
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,N
EIDO,iShares MSCI Indonesia ETF,P,Y
EIG,Employers Holdings Inc Common Stock,N,N
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,N
EIKN,"Eikon Therapeutics, Inc. - Common Stock",Q,N
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,N
EINC,VanEck Energy Income ETF,P,Y
EIPI,FT Energy Income Partners Enhanced Income ETF,P,Y
EIPX,FT Energy Income Partners Strategy ETF,P,Y
EIRL,iShares MSCI Ireland ETF,P,Y
EIS,iShares MSCI Israel ETF,P,Y
EIX,Edison International Common Stock,N,N
EJAN,Innovator Emerging Markets Power Buffer ETF January,P,Y
EJH,E-Home Household Service Holdings Limited - Ordinary shares,Q,N
EJUL,Innovator Emerging Markets Power Buffer ETF July,P,Y
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Q,Y
EL,"Estee Lauder Companies, Inc. (The) Common Stock",N,N
ELA,Envela Corporation Common Stock,A,N
ELAB,PMGC Holdings Inc. - Common Stock,Q,N
ELAN,Elanco Animal Health Incorporated Common Stock,N,N
ELBM,Electra Battery Materials Corporation - Common Stock,Q,N
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,N
ELCV,Strategy Shares Eventide High Dividend ETF,P,Y
ELD,WisdomTree Emerging Markets Local Debt Fund,P,Y
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",Q,N
ELE,Elemental Royalty Corporation - Common Stock,Q,N
ELF,"e.l.f. Beauty, Inc. Common Stock",N,N
ELFY,ALPS Electrification Infrastructure ETF,Q,Y
ELIL,Direxion Daily LLY Bull 2X ETF,Q,Y
ELLA,Ellington Credit Company 8.50% Notes due 2031,N,N
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A,N
ELM,Elm Market Navigator ETF,P,Y
ELMD,"Electromed, Inc. Common Stock",A,N
ELME,Elme Communities Common Stock,N,N
ELMT,The Elmet Group Co. - Common Stock,Q,N
ELOG,Eastern International Ltd. - Ordinary Shares,Q,N
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N,N
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,Q,N
ELS,"Equity Lifestyle Properties, Inc. Common Stock",N,N
ELSE,"Electro-Sensors, Inc. - Common Stock",Q,N
ELTK,Eltek Ltd. - Ordinary Shares,Q,N
ELTX,"Elicio Therapeutics, Inc. - Common Stock",Q,N
ELUT,"Elutia, Inc. - Class A Common Stock",Q,N
ELV,"Elevance Health, Inc. Common Stock",N,N
ELVA,Electrovaya Inc. - Common Shares,Q,N
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",Q,N
ELVR,Elevra Lithium Limited - American Depository Shares,Q,N
ELWT,"Elauwit Connection, Inc. - Common Stock",Q,N
EMA,Emera Incorporated Common Shares,N,N
EMAT,Evolution Metals & Technologies Corp. - Common Stock,Q,N
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,Y
EMBC,Embecta Corp. - Common Stock,Q,N
EMBD,Global X Emerging Markets Bond ETF,P,Y
EMBJ,Embraer S.A. Common Stock,N,N
EMBX,VanEck Emerging Markets Bond ETF,P,Y
EMC,Global X Emerging Markets Great Consumer ETF,P,Y
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,Y
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P,Y
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,P,Y
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N,N
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,P,Y
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z,Y
EME,"EMCOR Group, Inc. Common Stock",N,N
EMEQ,Nomura Focused Emerging Markets Equity ETF,Q,Y
EMES,Harbor Emerging Markets Select ETF,P,Y
EMET,VanEck Copper and Green Metals ETF,P,Y
EMF,Templeton Emerging Markets Fund Common Stock,N,N
EMFI,Pictet Emerging Markets Debt ETF,P,Y
EMGF,iShares Emerging Markets Equity Factor ETF,Z,Y
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,P,Y
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z,Y
EMIF,iShares Emerging Markets Infrastructure ETF,Q,Y
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,Q,N
EMISR,Emmis Acquisition Corp. - Rights,Q,N
EMKT,Lazard Emerging Markets Opportunities ETF,P,Y
EML,Eastern Company (The) - Common Stock,Q,N
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,P,Y
EMLP,First Trust North American Energy Infrastructure Fund,P,Y
EMM,Global X Emerging Markets ex-China ETF,P,Y
EMMF,WisdomTree Emerging Markets Multifactor Fund,P,Y
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Z,Y
EMN,Eastman Chemical Company Common Stock,N,N
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,Y
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N,N
EMOP,AB Emerging Markets Opportunities ETF,P,Y
EMOT,First Trust S&P 500 Economic Moat ETF,P,Y
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,N
EMPB,Efficient Market Portfolio Plus ETF,P,Y
EMPD,Empery Digital Inc. - Common stock,Q,N
EMPG,Empro Group Inc. - Ordinary shares,Q,N
EMQQ,EMQQ The Emerging Markets Internet ETF,P,Y
EMR,Emerson Electric Company Common Stock,N,N
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,P,Y
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Z,Y
EMTY,ProShares Decline of the Retail Store ETF,P,Y
EMXC,iShares MSCI Emerging Markets ex China ETF,Q,Y
EMXF,iShares ESG Advanced MSCI EM ETF,Q,Y
ENB,Enbridge Inc Common Stock,N,N
ENDW,Cambria Endowment Style ETF,Q,Y
ENFR,Alerian Energy Infrastructure ETF,P,Y
ENGN,enGene Therapeutics Inc. - Common Stock,Q,N
ENGNW,enGene Therapeutics Inc. - Warrants,Q,N
ENGS,Energys Group Limited - Ordinary Shares,Q,N
ENHA,Enhanced Group Inc. Class A Common Stock,N,N
ENHI,iShares Enhanced International Active ETF,Q,Y
ENHU,iShares Enhanced Large Cap Core Active ETF,Q,Y
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N,N
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,N
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,Q,N
ENLV,Enlivex Ltd. - Ordinary Shares,Q,N
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,N
ENOR,iShares MSCI Norway ETF,Z,Y
ENOV,Enovis Corporation Common Stock,N,N
ENPH,"Enphase Energy, Inc. - Common Stock",Q,N
ENR,"Energizer Holdings, Inc. Common Stock",N,N
ENS,EnerSys Common Stock,N,N
ENSC,"Ensysce Biosciences, Inc. - Common Stock",Q,N
ENSG,"The Ensign Group, Inc. - Common Stock",Q,N
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Q,N
ENTG,"Entegris, Inc. - Common Stock",Q,N
ENTX,Entera Bio Ltd. - Ordinary Shares,Q,N
ENVA,"Enova International, Inc. Common Stock",N,N
ENVB,"Enveric Biosciences, Inc.  - Common Stock",Q,N
ENVX,Enovix Corporation - Common Stock,Q,N
ENZL,iShares MSCI New Zealand ETF,Q,Y
EOCT,Innovator Emerging Markets Power Buffer ETF - October,P,Y
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N,N
EOG,"EOG Resources, Inc. Common Stock",N,N
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,N
EOLS,"Evolus, Inc. - Common Stock",Q,N
EONR,EON Resources Inc. Class A Common Stock,A,N
EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",A,N
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N,N
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",Q,N
EOSU,T-REX 2X Long EOSE Daily Target ETF,Z,Y
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,N
EP,Empire Petroleum Corporation Common Stock,A,N
EPAC,Enerpac Tool Group Corp. Common Stock,N,N
EPAI,Harbor AI Inflection Strategy ETF,P,Y
EPAM,"EPAM Systems, Inc. Common Stock",N,N
EPC,Edgewell Personal Care Company Common Stock,N,N
EPD,Enterprise Products Partners L.P. Common Stock,N,N
EPEM,Harbor Emerging Markets Equity ETF,P,Y
EPHE,iShares MSCI Philippines ETF,P,Y
EPI,WisdomTree India Earnings Fund,P,Y
EPIN,Harbor International Equity ETF,P,Y
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,N
EPMB,Harbor Mid Cap Core ETF,P,Y
EPMV,Harbor Mid Cap Value ETF,P,Y
EPOL,iShares MSCI Poland ETF,P,Y
EPOW,E-Power Inc. - Class A Ordinary Shares,Q,N
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,Y
EPR,EPR Properties Common Stock,N,N
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,Y
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N,N
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,Q,N
EPS,WisdomTree U.S. LargeCap Fund,P,Y
EPSB,Harbor SMID Cap Core ETF,P,Y
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,Q,N
EPSN,Epsilon Energy Ltd. - Common Shares,Q,N
EPSV,Harbor SMID Cap Value ETF,P,Y
EPU,iShares MSCI Peru and Global Exposure ETF,P,Y
EPV,ProShares UltraShort FTSE Europe ETF,P,Y
EQ,"Equillium, Inc. - Common Stock",Q,N
EQAL,Invesco Russell 1000 Equal Weight ETF,P,Y
EQBK,"Equity Bancshares, Inc. Class A Common Stock",N,N
EQH,"Equitable Holdings, Inc. Common Stock",N,N
EQIN,Columbia U.S. Equity Income ETF,P,Y
EQIX,"Equinix, Inc. - Common Stock",Q,N
EQL,ALPS Equal Sector Weight ETF,P,Y
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Z,Y
EQNR,Equinor ASA,N,N
EQPT,EquipmentShare.com Inc - Class A Common Stock,Q,N
EQR,Equity Residential Common Shares of Beneficial Interest,N,N
EQRR,ProShares Equities for Rising Rates ETF,Q,Y
EQS,"Equus Total Return, Inc. Common Stock",N,N
EQT,EQT Corporation Common Stock,N,N
EQTY,Kovitz Core Equity ETF,P,Y
EQWL,Invesco S&P 100 Equal Weight ETF,P,Y
EQX,Equinox Gold Corp. Common Shares,A,N
ERAS,"Erasca, Inc. - Common Stock",Q,N
ERC,Allspring Multi-Sector Income Fund Common Stock,A,N
ERET,iShares Environmentally Aware Real Estate ETF,Q,Y
ERH,Allspring Utilities and High Income Fund Common Shares,A,N
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q,N
ERIE,Erie Indemnity Company - Class A Common Stock,Q,N
ERII,"Energy Recovery, Inc. - Common Stock",Q,N
ERNA,Ernexa Therapeutics Inc. - Common Stock,Q,N
ERNAW,Ernexa Therapeutics Inc. - Warrants,Q,N
ERO,Ero Copper Corp. Common Shares,N,N
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",N,N
ERTH,Invesco MSCI Sustainable Future ETF,P,Y
ERX,Direxion Energy Bull 2X ETF,P,Y
ERY,Direxion Daily Energy Bear 2X ETF,P,Y
ES,Eversource Energy (D/B/A) Common Stock,N,N
ESAB,ESAB Corporation Common Stock,N,N
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,N
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P,Y
ESCA,"Escalade, Incorporated - Common Stock",Q,N
ESE,ESCO Technologies Inc. Common Stock,N,N
ESEA,Euroseas Ltd. - Common Stock,Q,N
ESG,FlexShares STOXX US ESG Select Index Fund,Z,Y
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,Y
ESGE,iShares ESG Aware MSCI EM ETF,Q,Y
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z,Y
ESGU,iShares ESG Aware MSCI USA ETF,Q,Y
ESGV,Vanguard ESG U.S. Stock ETF,Z,Y
ESI,Element Solutions Inc. Common Stock,N,N
ESIM,Eventide International ETF,P,Y
ESK,REX-Osprey ETH + Staking ETF,Z,Y
ESLA,"Estrella Immunopharma, Inc. - Common Stock",Q,N
ESLAW,"Estrella Immunopharma, Inc. - Warrant",Q,N
ESLG,Eventide Large Cap Growth ETF,P,Y
ESLT,Elbit Systems Ltd. - Ordinary Shares,Q,N
ESLV,Eventide Large Cap Value ETF,P,Y
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z,Y
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Q,Y
ESN,Essential 40 Stock ETF,Q,Y
ESNT,Essent Group Ltd. Common Shares,N,N
ESOA,Energy Services of America Corporation - Common Stock,Q,N
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,N
ESPO,VanEck Video Gaming and eSports ETF,Q,Y
ESPR,"Esperion Therapeutics, Inc. - Common Stock",Q,N
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",Q,N
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,N
ESS,"Essex Property Trust, Inc. Common Stock",N,N
ESSC,Eventide Small Cap ETF,P,Y
ESTA,Establishment Labs Holdings Inc. - Common Shares,Q,N
ESTC,Elastic N.V. Ordinary Shares,N,N
ESUM,Eventide US Market ETF,P,Y
ET,Energy Transfer LP Common Units,N,N
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,N
ETCO,Grayscale Ethereum Covered Call ETF,P,Y
ETD,Ethan Allen Interiors Inc. Common Stock,N,N
ETEC,iShares Breakthrough Environmental Solutions ETF,Q,Y
ETFT,Fundsmith Equity ETF,P,Y
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,N
